frame,class,conf,x1,y1,x2,y2,cx,cy,track_id,vx,vy,speed_px_frame,direction_deg
9854,0,0.7969,1247,290,1290,333,1268.5,311.5,611,18.0,46.0,49.39635614091387,0.0
9855,0,0.8276,1266,337,1308,382,1287.0,359.5,611,18.5,48.0,51.44171459039833,0.0
9856,0,0.8511,1284,388,1328,430,1306.0,409.0,611,19.0,49.5,53.02122216622322,0.0
9857,0,0.8462,1288,406,1333,447,1310.5,426.5,611,4.5,17.5,18.06931099959265,0.0
9858,0,0.8354,1258,366,1300,408,1279.0,387.0,611,-31.5,-39.5,50.52227231627651,0.0
9859,0,0.7798,1228,320,1267,362,1247.5,341.0,611,-31.5,-46.0,55.75168158898887,0.0
9860,0,0.8154,1193,281,1235,321,1214.0,301.0,611,-33.5,-40.0,52.175185672884766,0.0
9861,0,0.8398,1161,242,1203,282,1182.0,262.0,611,-32.0,-39.0,50.44799302251776,0.0
9862,0,0.7769,1126,196,1171,247,1148.5,221.5,611,-33.5,-40.5,52.55949010407159,0.0
9863,0,0.814,1097,169,1140,214,1118.5,191.5,611,-30.0,-30.0,42.42640687119285,0.0
9864,0,0.8354,1067,139,1110,184,1088.5,161.5,611,-30.0,-30.0,42.42640687119285,0.0
9865,0,0.8057,1035,109,1078,154,1056.5,131.5,611,-32.0,-30.0,43.86342439892262,0.0
9866,0,0.8218,1003,82,1048,128,1025.5,105.0,611,-31.0,-26.5,40.7829621288106,0.0
9867,0,0.8379,975,59,1017,103,996.0,81.0,611,-29.5,-24.0,38.02959373961284,0.0
9868,0,0.8198,946,36,988,82,967.0,59.0,611,-29.0,-22.0,36.40054944640259,0.0
9869,0,0.814,916,15,958,62,937.0,38.5,611,-30.0,-20.5,36.33524459804833,0.0
9870,0,0.8496,885,0,929,45,907.0,22.5,611,-30.0,-16.0,34.0,0.0
9871,0,0.7817,862,0,895,28,878.5,14.0,611,-28.5,-8.5,29.740544715926102,0.0
9872,0,0.709,831,0,864,19,847.5,9.5,611,-31.0,-4.5,31.32491021535417,0.0
9882,0,0.214,578,0,603,11,590.5,5.5,611,-25.7,-0.4,25.70311265197272,0.0
9883,0,0.7842,549,0,581,17,565.0,8.5,611,-25.5,3.0,25.67586415293553,0.0
9884,0,0.8462,523,0,562,29,542.5,14.5,611,-22.5,6.0,23.286262044390035,0.0
9885,0,0.8867,497,0,539,44,518.0,22.0,611,-24.5,7.5,25.622255950637918,0.0
9886,0,0.8442,476,16,516,58,496.0,37.0,611,-22.0,15.0,26.627053911388696,0.0
9887,0,0.8081,453,33,495,76,474.0,54.5,611,-22.0,17.5,28.111385593741197,0.0
9888,0,0.8232,431,52,474,96,452.5,74.0,611,-21.5,19.5,29.025850547399983,0.0
9889,0,0.8442,410,73,452,115,431.0,94.0,611,-21.5,20.0,29.364093720052047,0.0
9890,0,0.8364,389,93,431,137,410.0,115.0,611,-21.0,21.0,29.698484809834994,0.0
9891,0,0.8276,368,120,412,167,390.0,143.5,611,-20.0,28.5,34.81738071710737,0.0
9892,0,0.8491,349,143,391,183,370.0,163.0,611,-20.0,19.5,27.932955446926844,0.0
9893,0,0.8447,332,171,369,211,350.5,191.0,611,-19.5,28.0,34.121107836645635,0.0
9894,0,0.8291,312,199,350,240,331.0,219.5,611,-19.5,28.5,34.532593299664015,0.0
9895,0,0.8071,297,233,334,269,315.5,251.0,611,-15.5,31.5,35.10697936308392,0.0
9896,0,0.8428,279,263,317,302,298.0,282.5,611,-17.5,31.5,36.0347054934545,0.0
9897,0,0.8218,276,262,317,308,296.5,285.0,611,-1.5,2.5,2.9154759474226504,0.0
9898,0,0.8442,286,241,324,280,305.0,260.5,611,8.5,-24.5,25.93260495977988,0.0
9899,0,0.8716,296,222,337,258,316.5,240.0,611,11.5,-20.5,23.50531854708632,0.0
9900,0,0.8364,307,205,345,244,326.0,224.5,611,9.5,-15.5,18.179658962697843,0.0
9901,0,0.8428,319,193,354,228,336.5,210.5,611,10.5,-14.0,17.5,0.0
9902,0,0.8389,329,180,367,217,348.0,198.5,611,11.5,-12.0,16.62077013859466,0.0
9903,0,0.8291,339,166,375,201,357.0,183.5,611,9.0,-15.0,17.4928556845359,0.0
9904,0,0.8032,343,161,384,201,363.5,181.0,611,6.5,-2.5,6.96419413859206,0.0
9905,0,0.8389,351,155,393,191,372.0,173.0,611,8.5,-8.0,11.672617529928752,0.0
9906,0,0.7817,364,150,404,183,384.0,166.5,611,12.0,-6.5,13.64734406395618,0.0
9907,0,0.8511,373,149,409,185,391.0,167.0,611,7.0,0.5,7.0178344238091,0.0
9908,0,0.8291,378,150,419,184,398.5,167.0,611,7.5,0.0,7.5,0.0
9909,0,0.7905,390,150,424,183,407.0,166.5,611,8.5,-0.5,8.514693182963201,0.0
9910,0,0.8462,403,152,433,181,418.0,166.5,611,11.0,0.0,11.0,0.0
9911,0,0.8647,409,155,441,186,425.0,170.5,611,7.0,4.0,8.06225774829855,0.0
9912,0,0.8101,415,159,448,191,431.5,175.0,611,6.5,4.5,7.905694150420948,0.0
9913,0,0.8535,423,166,455,197,439.0,181.5,611,7.5,6.5,9.924716620639604,0.0
9914,0,0.8784,433,174,463,206,448.0,190.0,611,9.0,8.5,12.379418403139947,0.0
9915,0,0.7993,439,183,471,215,455.0,199.0,611,7.0,9.0,11.40175425099138,0.0
9916,0,0.8599,447,194,478,225,462.5,209.5,611,7.5,10.5,12.90348790056394,0.0
9917,0,0.8589,455,206,484,236,469.5,221.0,611,7.0,11.5,13.46291201783626,0.0
9918,0,0.8354,462,219,492,249,477.0,234.0,611,7.5,13.0,15.008331019803634,0.0
9919,0,0.8311,468,231,497,260,482.5,245.5,611,5.5,11.5,12.747548783981962,0.0
9920,0,0.8472,475,247,504,276,489.5,261.5,611,7.0,16.0,17.46424919657298,0.0
9921,0,0.7676,483,262,512,290,497.5,276.0,611,8.0,14.5,16.560495161679196,0.0
9922,0,0.709,490,281,518,308,504.0,294.5,611,6.5,18.5,19.60867155112758,0.0
9923,0,0.8511,495,298,522,324,508.5,311.0,611,4.5,16.5,17.10263137648707,0.0
9924,0,0.7788,506,318,529,343,517.5,330.5,611,9.0,19.5,21.47673159491453,0.0
9925,0,0.7705,507,335,535,363,521.0,349.0,611,3.5,18.5,18.82817038376273,0.0
9926,0,0.7417,513,357,540,382,526.5,369.5,611,5.5,20.5,21.224985276791124,0.0
9927,0,0.7104,519,378,543,401,531.0,389.5,611,4.5,20.0,20.5,0.0
9928,0,0.7954,526,397,550,424,538.0,410.5,611,7.0,21.0,22.13594362117865,0.0
9929,0,0.7842,530,423,554,445,542.0,434.0,611,4.0,23.5,23.837994882120437,0.0
9930,0,0.3784,539,441,563,464,551.0,452.5,611,9.0,18.5,20.573040611440984,0.0
9931,0,0.1302,543,467,566,492,554.5,479.5,611,3.5,27.0,27.225906780123964,0.0
9932,0,0.7817,544,473,576,503,560.0,488.0,611,5.5,8.5,10.124228365658292,0.0
9934,0,0.7876,558,423,587,453,572.5,438.0,611,6.25,-25.0,25.76941016011038,0.0
9935,0,0.7827,564,399,591,428,577.5,413.5,611,5.0,-24.5,25.004999500099974,0.0
9936,0,0.8257,571,379,598,406,584.5,392.5,611,7.0,-21.0,22.13594362117865,0.0
9937,0,0.7676,576,357,606,386,591.0,371.5,611,6.5,-21.0,21.982947936980608,0.0
9938,0,0.689,584,344,612,371,598.0,357.5,611,7.0,-14.0,15.652475842498529,0.0
9939,0,0.7417,594,329,618,348,606.0,338.5,611,8.0,-19.0,20.615528128088304,0.0
9940,0,0.8071,604,306,626,325,615.0,315.5,611,9.0,-23.0,24.698178070456937,0.0
9941,0,0.8354,607,291,633,316,620.0,303.5,611,5.0,-12.0,13.0,0.0
9942,0,0.8125,615,277,640,302,627.5,289.5,611,7.5,-14.0,15.88238017426859,0.0
9943,0,0.5757,621,262,647,287,634.0,274.5,611,6.5,-15.0,16.347782724271816,0.0
9944,0,0.8345,629,251,655,276,642.0,263.5,611,8.0,-11.0,13.601470508735444,0.0
9945,0,0.7139,636,240,662,266,649.0,253.0,611,7.0,-10.5,12.619429464123964,0.0
9946,0,0.856,644,231,670,256,657.0,243.5,611,8.0,-9.5,12.41974234837422,0.0
9947,0,0.8599,651,222,677,249,664.0,235.5,611,7.0,-8.0,10.63014581273465,0.0
9948,0,0.6704,657,213,684,240,670.5,226.5,611,6.5,-9.0,11.10180165558726,0.0
9949,0,0.8491,665,210,691,236,678.0,223.0,611,7.5,-3.5,8.276472678623424,0.0
9950,0,0.856,673,204,698,231,685.5,217.5,611,7.5,-5.5,9.300537618869138,0.0
9951,0,0.8442,679,201,707,229,693.0,215.0,611,7.5,-2.5,7.905694150420948,0.0
9952,0,0.8345,689,201,714,225,701.5,213.0,611,8.5,-2.0,8.73212459828649,0.0
9953,0,0.855,696,199,723,226,709.5,212.5,611,8.0,-0.5,8.0156097709407,0.0
9954,0,0.854,703,199,730,226,716.5,212.5,611,7.0,0.0,7.0,0.0
9955,0,0.8398,710,199,738,228,724.0,213.5,611,7.5,1.0,7.566372975210778,0.0
9956,0,0.8472,718,203,744,229,731.0,216.0,611,7.0,2.5,7.433034373659253,0.0
9957,0,0.8643,726,206,752,234,739.0,220.0,611,8.0,4.0,8.94427190999916,0.0
9958,0,0.707,732,213,761,240,746.5,226.5,611,7.5,6.5,9.924716620639604,0.0
9959,0,0.8511,742,220,768,246,755.0,233.0,611,8.5,6.5,10.700467279516348,0.0
9960,0,0.8267,750,229,776,254,763.0,241.5,611,8.0,8.5,11.672617529928752,0.0
9961,0,0.6367,757,236,781,260,769.0,248.0,611,6.0,6.5,8.845903006477066,0.0
9962,0,0.8213,764,249,789,274,776.5,261.5,611,7.5,13.5,15.4434452114805,0.0
9963,0,0.8408,772,258,799,284,785.5,271.0,611,9.0,9.5,13.0862523283024,0.0
9964,0,0.6807,778,270,805,299,791.5,284.5,611,6.0,13.5,14.773286702694158,0.0
9965,0,0.606,787,286,814,310,800.5,298.0,611,9.0,13.5,16.224980739587952,0.0
9966,0,0.8364,796,298,823,321,809.5,309.5,611,9.0,11.5,14.603081866510234,0.0
9967,0,0.6602,802,321,826,345,814.0,333.0,611,4.5,23.5,23.9269722280108,0.0
9968,0,0.7188,811,333,835,360,823.0,346.5,611,9.0,13.5,16.224980739587952,0.0
9969,0,0.8276,817,351,844,378,830.5,364.5,611,7.5,18.0,19.5,0.0
9970,0,0.8115,823,367,850,397,836.5,382.0,611,6.0,17.5,18.5,0.0
9972,0,0.7759,838,362,865,392,851.5,377.0,611,7.5,-2.5,7.905694150420948,0.0
9973,0,0.8008,846,338,871,365,858.5,351.5,611,7.0,-25.5,26.443335644354704,0.0
9974,0,0.1505,853,309,877,330,865.0,319.5,611,6.5,-32.0,32.65348373451139,0.0
9975,0,0.793,857,285,882,309,869.5,297.0,611,4.5,-22.5,22.94558781116753,0.0
9976,0,0.8247,862,257,889,285,875.5,271.0,611,6.0,-26.0,26.68332812825267,0.0
9977,0,0.8442,868,233,895,259,881.5,246.0,611,6.0,-25.0,25.70992026436488,0.0
9978,0,0.7593,876,208,906,238,891.0,223.0,611,9.5,-23.0,24.88473427625861,0.0
9979,0,0.7417,881,189,909,218,895.0,203.5,611,4.0,-19.5,19.90602923739438,0.0
9980,0,0.6875,887,167,915,195,901.0,181.0,611,6.0,-22.5,23.286262044390035,0.0
9981,0,0.8589,893,147,921,177,907.0,162.0,611,6.0,-19.0,19.92485884517128,0.0
9982,0,0.8389,901,130,928,159,914.5,144.5,611,7.5,-17.5,19.03943276465977,0.0
9983,0,0.7891,907,117,934,143,920.5,130.0,611,6.0,-14.5,15.692354826475215,0.0
9984,0,0.8633,913,100,942,129,927.5,114.5,611,7.0,-15.5,17.00735135169495,0.0
9985,0,0.7827,921,85,948,115,934.5,100.0,611,7.0,-14.5,16.101242188104617,0.0
9986,0,0.8643,927,72,957,102,942.0,87.0,611,7.5,-13.0,15.008331019803634,0.0
9987,0,0.8633,935,61,963,90,949.0,75.5,611,7.0,-11.5,13.46291201783626,0.0
9988,0,0.8628,943,51,970,80,956.5,65.5,611,7.5,-10.0,12.5,0.0
9989,0,0.7676,949,44,976,73,962.5,58.5,611,6.0,-7.0,9.219544457292889,0.0
9990,0,0.8472,955,38,982,65,968.5,51.5,611,6.0,-7.0,9.219544457292889,0.0
9991,0,0.8496,962,29,990,60,976.0,44.5,611,7.5,-7.0,10.259142264341596,0.0
9992,0,0.7646,969,26,998,54,983.5,40.0,611,7.5,-4.5,8.74642784226795,0.0
9993,0,0.8291,976,22,1006,51,991.0,36.5,611,7.5,-3.5,8.276472678623424,0.0
9994,0,0.7446,983,20,1013,48,998.0,34.0,611,7.0,-2.5,7.433034373659253,0.0
9995,0,0.7705,991,20,1021,48,1006.0,34.0,611,8.0,0.0,8.0,0.0
9996,0,0.8154,997,19,1027,49,1012.0,34.0,611,6.0,0.0,6.0,0.0
9997,0,0.8198,1005,22,1034,51,1019.5,36.5,611,7.5,2.5,7.905694150420948,0.0
9998,0,0.8574,1012,24,1042,55,1027.0,39.5,611,7.5,3.0,8.077747210701755,0.0
9999,0,0.8398,1020,29,1048,58,1034.0,43.5,611,7.0,4.0,8.06225774829855,0.0
10000,0,0.8472,1028,35,1056,65,1042.0,50.0,611,8.0,6.5,10.307764064044152,0.0
10001,0,0.8218,1036,44,1063,72,1049.5,58.0,611,7.5,8.0,10.965856099730654,0.0
10002,0,0.8213,1043,53,1071,83,1057.0,68.0,611,7.5,10.0,12.5,0.0
10003,0,0.855,1049,60,1079,92,1064.0,76.0,611,7.0,8.0,10.63014581273465,0.0
10004,0,0.8408,1055,72,1086,103,1070.5,87.5,611,6.5,11.5,13.209844813622906,0.0
10005,0,0.7358,1065,85,1093,116,1079.0,100.5,611,8.5,13.0,15.532224567009068,0.0
10006,0,0.8447,1071,100,1100,130,1085.5,115.0,611,6.5,14.5,15.890248582070704,0.0
10007,0,0.752,1077,117,1107,146,1092.0,131.5,611,6.5,16.5,17.7341478509682,0.0
10008,0,0.8574,1086,132,1114,162,1100.0,147.0,611,8.0,15.5,17.44276354251241,0.0
10009,0,0.8218,1091,150,1121,181,1106.0,165.5,611,6.0,18.5,19.448650338776723,0.0
10010,0,0.7788,1098,169,1127,199,1112.5,184.0,611,6.5,18.5,19.60867155112758,0.0
10011,0,0.7476,1102,188,1135,219,1118.5,203.5,611,6.0,19.5,20.402205763103165,0.0
10012,0,0.6284,1113,212,1143,239,1128.0,225.5,611,9.5,22.0,23.96351393264352,0.0
10013,0,0.8218,1121,237,1149,263,1135.0,250.0,611,7.0,24.5,25.480384612481814,0.0
10014,0,0.8081,1127,259,1155,286,1141.0,272.5,611,6.0,22.5,23.286262044390035,0.0
10015,0,0.7788,1128,276,1157,305,1142.5,290.5,611,1.5,18.0,18.06239186818844,0.0
10016,0,0.4629,1114,261,1141,287,1127.5,274.0,611,-15.0,-16.5,22.29910312097776,0.0
10017,0,0.8164,1098,251,1127,280,1112.5,265.5,611,-15.0,-8.5,17.240939649566666,0.0
10018,0,0.8291,1081,239,1111,270,1096.0,254.5,611,-16.5,-11.0,19.83053201505194,0.0
10019,0,0.8179,1063,232,1093,261,1078.0,246.5,611,-18.0,-8.0,19.697715603592208,0.0
10020,0,0.8628,1044,222,1079,256,1061.5,239.0,611,-16.5,-7.5,18.12456896039186,0.0
10021,0,0.8647,1027,215,1062,248,1044.5,231.5,611,-17.0,-7.5,18.580904176062045,0.0
10022,0,0.8428,1005,212,1042,245,1023.5,228.5,611,-21.0,-3.0,21.213203435596427,0.0
10023,0,0.8179,986,207,1020,243,1003.0,225.0,611,-20.5,-3.5,20.796634343085422,0.0
10024,0,0.7969,964,205,1000,240,982.0,222.5,611,-21.0,-2.5,21.1482859825566,0.0
10025,0,0.752,941,206,975,243,958.0,224.5,611,-24.0,2.0,24.08318915758459,0.0
10026,0,0.7905,910,204,952,246,931.0,225.0,611,-27.0,0.5,27.004629232781557,0.0
10027,0,0.8101,886,208,930,251,908.0,229.5,611,-23.0,4.5,23.43608329051593,0.0
10028,0,0.855,856,216,901,260,878.5,238.0,611,-29.5,8.5,30.700162866017504,0.0
10029,0,0.8354,827,229,870,270,848.5,249.5,611,-30.0,11.5,32.12864765283469,0.0
10030,0,0.8198,797,238,840,284,818.5,261.0,611,-30.0,11.5,32.12864765283469,0.0
10031,0,0.8096,761,256,806,301,783.5,278.5,611,-35.0,17.5,39.13118960624632,0.0
10032,0,0.7969,726,280,770,322,748.0,301.0,611,-35.5,22.5,42.02975136733502,0.0
10033,0,0.7905,686,301,733,344,709.5,322.5,611,-38.5,21.5,44.09648512069868,0.0
10034,0,0.7759,635,325,692,382,663.5,353.5,611,-46.0,31.0,55.47071299343465,0.0
10035,0,0.7842,591,355,650,418,620.5,386.5,611,-43.0,33.0,54.20332093147061,0.0
10036,0,0.7534,539,397,603,454,571.0,425.5,611,-49.5,39.0,63.017854612800015,0.0
10037,0,0.731,489,448,549,504,519.0,476.0,611,-52.0,50.5,72.48620558423512,0.0
10038,0,0.7769,423,493,487,559,455.0,526.0,611,-64.0,50.0,81.21576201698781,0.0
10039,0,0.6479,361,559,426,619,393.5,589.0,611,-61.5,63.0,88.04118354497513,0.0
10041,0,0.3008,336,582,375,617,355.5,599.5,611,-19.0,5.25,19.711988737821457,0.0
10043,0,0.7388,381,544,429,586,405.0,565.0,611,24.75,-17.25,30.16827804167815,0.0
10044,0,0.7788,395,534,457,594,426.0,564.0,611,21.0,-1.0,21.02379604162864,0.0
10045,0,0.7676,420,528,476,583,448.0,555.5,611,22.0,-8.5,23.58495283014151,0.0
10046,0,0.8125,439,518,495,573,467.0,545.5,611,19.0,-10.0,21.470910553583888,0.0
10047,0,0.7734,452,516,511,572,481.5,544.0,611,14.5,-1.5,14.577379737113253,0.0
10048,0,0.7666,472,514,529,571,500.5,542.5,611,19.0,-1.5,19.05911855254592,0.0
10049,0,0.7676,492,517,545,571,518.5,544.0,611,18.0,1.5,18.06239186818844,0.0
10050,0,0.792,509,528,557,573,533.0,550.5,611,14.5,6.5,15.890248582070704,0.0
10051,0,0.8154,526,530,575,579,550.5,554.5,611,17.5,4.0,17.95132307101624,0.0
10052,0,0.7817,540,544,587,586,563.5,565.0,611,13.0,10.5,16.710774967068403,0.0
10053,0,0.7842,552,550,603,598,577.5,574.0,611,14.0,9.0,16.64331697709324,0.0
10054,0,0.7788,569,566,617,612,593.0,589.0,611,15.5,15.0,21.569654610122992,0.0
10055,0,0.7993,585,584,630,627,607.5,605.5,611,14.5,16.5,21.9658826364888,0.0
10056,0,0.7554,597,598,642,646,619.5,622.0,611,12.0,16.5,20.402205763103165,0.0
10057,0,0.6992,609,619,654,658,631.5,638.5,611,12.0,16.5,20.402205763103165,0.0
10058,0,0.2068,621,637,663,679,642.0,658.0,611,10.5,19.5,22.147234590350106,0.0
10060,0,0.222,647,686,687,726,667.0,706.0,611,12.5,24.0,27.060118255469614,0.0
10061,0,0.4128,658,704,700,747,679.0,725.5,611,12.0,19.5,22.89650628371062,0.0
10062,0,0.5889,668,731,707,771,687.5,751.0,611,8.5,25.5,26.879360111431225,0.0
10064,0,0.7993,689,700,729,742,709.0,721.0,611,10.75,-15.0,18.454335533960577,0.0
10069,0,0.6602,740,599,772,629,756.0,614.0,611,9.4,-21.4,23.373489255992567,0.0
10070,0,0.1465,752,586,785,619,768.5,602.5,611,12.5,-11.5,16.98528775146303,0.0
10071,0,0.7563,761,570,798,605,779.5,587.5,611,11.0,-15.0,18.601075237738275,0.0
10072,0,0.6528,770,558,804,596,787.0,577.0,611,7.5,-10.5,12.90348790056394,0.0
10073,0,0.5566,778,551,811,585,794.5,568.0,611,7.5,-9.0,11.71537451385998,0.0
10074,0,0.8154,785,547,819,580,802.0,563.5,611,7.5,-4.5,8.74642784226795,0.0
10075,0,0.7593,793,540,829,575,811.0,557.5,611,9.0,-6.0,10.816653826391969,0.0
10076,0,0.667,802,539,844,576,823.0,557.5,611,12.0,0.0,12.0,0.0
10077,0,0.7993,813,539,851,575,832.0,557.0,611,9.0,-0.5,9.013878188659971,0.0
10078,0,0.7617,817,540,850,575,833.5,557.5,611,1.5,0.5,1.5811388300841898,0.0
10079,0,0.793,821,535,852,571,836.5,553.0,611,3.0,-4.5,5.408326913195984,0.0
10080,0,0.749,821,529,855,568,838.0,548.5,611,1.5,-4.5,4.743416490252569,0.0
10081,0,0.7593,822,526,858,562,840.0,544.0,611,2.0,-4.5,4.924428900898052,0.0
10082,0,0.6963,823,519,858,554,840.5,536.5,611,0.5,-7.5,7.516648189186454,0.0
10083,0,0.728,825,510,863,548,844.0,529.0,611,3.5,-7.5,8.276472678623424,0.0
10084,0,0.7041,824,508,855,541,839.5,524.5,611,-4.5,-4.5,6.363961030678928,0.0
10085,0,0.7432,826,504,859,537,842.5,520.5,611,3.0,-4.0,5.0,0.0
10086,0,0.7295,826,500,856,528,841.0,514.0,611,-1.5,-6.5,6.670832032063167,0.0
10087,0,0.7446,822,498,852,525,837.0,511.5,611,-4.0,-2.5,4.716990566028302,0.0
10088,0,0.8179,815,497,846,525,830.5,511.0,611,-6.5,-0.5,6.519202405202649,0.0
10089,0,0.8184,808,496,838,525,823.0,510.5,611,-7.5,-0.5,7.516648189186454,0.0
10090,0,0.7876,799,497,832,528,815.5,512.5,611,-7.5,2.0,7.762087348130012,0.0
10091,0,0.7769,792,498,828,533,810.0,515.5,611,-5.5,3.0,6.264982043070834,0.0
10092,0,0.814,789,496,825,531,807.0,513.5,611,-3.0,-2.0,3.605551275463989,0.0
10093,0,0.8213,783,496,819,531,801.0,513.5,611,-6.0,0.0,6.0,0.0
10094,0,0.8125,779,497,813,531,796.0,514.0,611,-5.0,0.5,5.024937810560445,0.0
10095,0,0.7534,771,497,807,530,789.0,513.5,611,-7.0,-0.5,7.0178344238091,0.0
10096,0,0.7993,763,497,802,534,782.5,515.5,611,-6.5,2.0,6.800735254367722,0.0
10097,0,0.7983,757,497,797,534,777.0,515.5,611,-5.5,0.0,5.5,0.0
10098,0,0.7744,755,499,792,535,773.5,517.0,611,-3.5,1.5,3.8078865529319534,0.0
10099,0,0.7817,750,504,787,537,768.5,520.5,611,-5.0,3.5,6.103277807866851,0.0
10100,0,0.7744,741,502,783,538,762.0,520.0,611,-6.5,-0.5,6.519202405202649,0.0
10101,0,0.8115,735,500,777,540,756.0,520.0,611,-6.0,0.0,6.0,0.0
10102,0,0.8081,731,507,771,540,751.0,523.5,611,-5.0,3.5,6.103277807866851,0.0
10103,0,0.8081,726,506,766,543,746.0,524.5,611,-5.0,1.0,5.0990195135927845,0.0
10104,0,0.7388,723,511,760,544,741.5,527.5,611,-4.5,3.0,5.408326913195984,0.0
10105,0,0.8257,715,511,754,546,734.5,528.5,611,-7.0,1.0,7.071067811865476,0.0
10106,0,0.8291,709,514,749,547,729.0,530.5,611,-5.5,2.0,5.852349955359813,0.0
10107,0,0.7593,706,517,743,550,724.5,533.5,611,-4.5,3.0,5.408326913195984,0.0
10108,0,0.395,703,525,735,551,719.0,538.0,611,-5.5,4.5,7.106335201775948,0.0
10109,0,0.3857,692,521,728,552,710.0,536.5,611,-9.0,-1.5,9.12414379544733,0.0
10110,0,0.4863,688,531,722,558,705.0,544.5,611,-5.0,8.0,9.433981132056603,0.0
10111,0,0.1656,686,536,717,564,701.5,550.0,611,-3.5,5.5,6.519202405202649,0.0
10113,0,0.6792,675,531,707,567,691.0,549.0,611,-5.25,-0.5,5.273755777432247,0.0
10114,0,0.7666,671,529,703,565,687.0,547.0,611,-4.0,-2.0,4.47213595499958,0.0
10123,0,0.8276,713,543,750,576,731.5,559.5,611,4.944444444444445,1.3888888888888888,5.135809888408696,0.0
10124,0,0.626,727,548,760,579,743.5,563.5,611,12.0,4.0,12.649110640673518,0.0
10125,0,0.7476,739,559,772,588,755.5,573.5,611,12.0,10.0,15.620499351813308,0.0
10126,0,0.731,753,565,783,595,768.0,580.0,611,12.5,6.5,14.089002803605371,0.0
10127,0,0.7217,762,573,794,605,778.0,589.0,611,10.0,9.0,13.45362404707371,0.0
10128,0,0.5195,775,585,802,614,788.5,599.5,611,10.5,10.5,14.849242404917495,0.0
10136,0,0.2734,850,582,880,611,865.0,596.5,611,9.5625,-0.375,9.569850116381131,0.0
10138,0,0.7158,866,568,897,595,881.5,581.5,611,8.25,-7.5,11.14955156048888,0.0
10139,0,0.6772,871,558,904,590,887.5,574.0,611,6.0,-7.5,9.604686356149273,0.0
10140,0,0.749,883,556,912,585,897.5,570.5,611,10.0,-3.5,10.594810050208546,0.0
10141,0,0.7534,892,553,922,580,907.0,566.5,611,9.5,-4.0,10.307764064044152,0.0
10142,0,0.689,897,550,928,580,912.5,565.0,611,5.5,-1.5,5.70087712549569,0.0
10145,0,0.3435,921,553,954,583,937.5,568.0,611,8.333333333333334,1.0,8.393118874676116,0.0
10146,0,0.1871,930,560,960,588,945.0,574.0,611,7.5,6.0,9.604686356149273,0.0
10147,0,0.4688,938,567,966,593,952.0,580.0,611,7.0,6.0,9.219544457292889,0.0
10148,0,0.4885,945,573,975,602,960.0,587.5,611,8.0,7.5,10.965856099730654,0.0
10150,0,0.1545,961,589,994,619,977.5,604.0,611,8.75,8.25,12.026013470805694,0.0
10160,0,0.6978,1029,559,1058,586,1043.5,572.5,611,6.6,-3.15,7.313173045949343,0.0
10162,0,0.6079,1039,559,1063,586,1051.0,572.5,611,3.75,0.0,3.75,0.0
10180,0,0.7104,988,520,1009,546,998.5,533.0,626,0.0,0.0,0.0,0.0
10181,0,0.7261,984,516,1005,542,994.5,529.0,626,-4.0,-4.0,5.656854249492381,0.0
10182,0,0.4038,978,510,1000,537,989.0,523.5,626,-5.5,-5.5,7.7781745930520225,0.0
10184,0,0.1818,973,497,997,525,985.0,511.0,626,-2.0,-6.25,6.562202374203344,0.0
10185,0,0.1104,973,493,997,517,985.0,505.0,626,0.0,-6.0,6.0,0.0
10193,0,0.6387,1021,460,1045,484,1033.0,472.0,626,6.0,-4.125,7.281182939605349,0.0
10194,0,0.6826,1025,456,1052,482,1038.5,469.0,626,5.5,-3.0,6.264982043070834,0.0
10195,0,0.4109,1033,456,1057,481,1045.0,468.5,626,6.5,-0.5,6.519202405202649,0.0
10196,0,0.5146,1040,454,1064,478,1052.0,466.0,626,7.0,-2.5,7.433034373659253,0.0
10197,0,0.583,1041,453,1067,479,1054.0,466.0,626,2.0,0.0,2.0,0.0
10198,0,0.3711,1041,457,1067,481,1054.0,469.0,626,0.0,3.0,3.0,0.0
10199,0,0.6528,1039,459,1063,481,1051.0,470.0,626,-3.0,1.0,3.1622776601683795,0.0
10200,0,0.7446,1039,462,1060,482,1049.5,472.0,626,-1.5,2.0,2.5,0.0
10201,0,0.7852,1034,462,1056,485,1045.0,473.5,626,-4.5,1.5,4.743416490252569,0.0
10202,0,0.5903,1031,469,1050,487,1040.5,478.0,626,-4.5,4.5,6.363961030678928,0.0
10217,0,0.6313,884,523,908,550,896.0,536.5,626,-9.633333333333333,3.9,10.392839415246977,0.0
10218,0,0.2031,874,526,898,550,886.0,538.0,626,-10.0,1.5,10.111874208078342,0.0
10219,0,0.7231,864,530,890,555,877.0,542.5,626,-9.0,4.5,10.062305898749054,0.0
10220,0,0.8081,859,521,883,546,871.0,533.5,626,-6.0,-9.0,10.816653826391969,0.0
10221,0,0.7295,852,512,878,536,865.0,524.0,626,-6.0,-9.5,11.236102527122116,0.0
10222,0,0.3091,848,503,870,524,859.0,513.5,626,-6.0,-10.5,12.093386622447824,0.0
10223,0,0.8462,844,498,865,518,854.5,508.0,626,-4.5,-5.5,7.106335201775948,0.0
10224,0,0.8296,837,493,860,514,848.5,503.5,626,-6.0,-4.5,7.5,0.0
10225,0,0.7295,833,490,855,511,844.0,500.5,626,-4.5,-3.0,5.408326913195984,0.0
