frame,class,conf,x1,y1,x2,y2
11982,0,0.1639,1259,478,1278,496
11984,0,0.2188,1262,478,1284,496
11986,0,0.3694,1265,478,1284,496
11987,0,0.1526,1267,479,1285,498
11991,0,0.6426,1270,486,1288,506
11992,0,0.6562,1269,490,1286,508
11993,0,0.6860,1269,493,1286,510
11994,0,0.7676,1272,494,1289,512
11995,0,0.7866,1272,498,1290,515
11996,0,0.7842,1273,499,1291,517
11997,0,0.7842,1275,499,1293,517
11998,0,0.7891,1275,499,1293,517
11999,0,0.7744,1277,498,1295,516
12000,0,0.7637,1279,498,1297,514
12001,0,0.5981,1281,498,1298,515
12002,0,0.1216,1283,496,1302,514
12005,0,0.2200,1289,487,1308,505
12008,0,0.3174,1293,485,1312,504
12009,0,0.1238,1292,483,1311,504
12010,0,0.1172,1294,484,1312,505
12011,0,0.2422,1296,486,1314,504
12012,0,0.1908,1294,486,1312,504
12014,0,0.1913,1296,487,1313,505
12015,0,0.5508,1295,490,1311,505
12016,0,0.7119,1296,492,1311,507
12017,0,0.7339,1296,491,1312,507
12018,0,0.7324,1296,497,1312,513
12019,0,0.6338,1294,500,1311,515
12023,0,0.1389,1283,513,1302,531
12024,0,0.2720,1282,519,1300,536
12025,0,0.6514,1282,524,1300,543
12027,0,0.2311,1279,532,1297,553
12028,0,0.6187,1278,535,1296,555
12029,0,0.7090,1278,537,1296,557
12030,0,0.7324,1276,538,1294,559
12031,0,0.7446,1275,540,1293,560
12032,0,0.7432,1275,541,1292,561
12033,0,0.7490,1273,541,1291,561
12034,0,0.7510,1273,541,1291,561
12035,0,0.7466,1274,542,1292,561
12036,0,0.7490,1274,541,1292,561
12037,0,0.7520,1275,540,1292,560
12038,0,0.7520,1275,540,1293,560
12039,0,0.7490,1275,540,1292,560
12040,0,0.7446,1275,540,1293,560
12041,0,0.7476,1275,541,1293,559
12042,0,0.7432,1275,541,1293,559
12043,0,0.7397,1275,540,1292,558
12044,0,0.7261,1275,540,1292,558
12045,0,0.7139,1275,540,1292,557
12046,0,0.7119,1276,540,1291,557
12047,0,0.7202,1276,540,1291,557
12048,0,0.7261,1275,540,1291,558
12049,0,0.7104,1276,539,1291,557
12050,0,0.6992,1275,539,1291,555
12051,0,0.6772,1273,537,1291,554
12052,0,0.2031,1272,533,1291,552
12054,0,0.7969,1273,525,1291,542
12055,0,0.8101,1274,521,1290,537
12056,0,0.7876,1273,519,1291,536
12057,0,0.7930,1275,524,1292,542
12058,0,0.7090,1273,537,1290,557
12059,0,0.5039,1273,556,1293,577
12060,0,0.7158,1272,550,1290,568
12061,0,0.7686,1272,543,1289,561
12062,0,0.6548,1271,537,1287,553
12065,0,0.7295,1270,542,1287,561
12066,0,0.1807,1270,555,1288,576
12067,0,0.3066,1270,551,1288,570
12068,0,0.6929,1269,544,1286,562
12069,0,0.6133,1269,539,1285,557
12070,0,0.1830,1269,535,1285,553
12071,0,0.6313,1268,537,1286,557
12072,0,0.6514,1269,549,1286,566
12073,0,0.3015,1270,558,1287,576
12074,0,0.3115,1270,551,1288,570
12075,0,0.5542,1270,549,1285,564
12076,0,0.4531,1270,549,1285,564
12077,0,0.4941,1269,548,1285,564
12078,0,0.4736,1269,546,1285,563
12079,0,0.6499,1269,542,1286,561
12080,0,0.5601,1271,537,1289,554
12082,0,0.7759,1276,525,1294,542
12083,0,0.7637,1280,520,1296,538
12084,0,0.5361,1282,514,1300,532
12085,0,0.1962,1282,511,1300,529
12088,0,0.3267,1290,500,1308,516
12089,0,0.3914,1291,499,1309,516
12091,0,0.1307,1282,563,1297,578
12092,0,0.1334,1282,563,1297,578
12093,0,0.1656,1282,563,1297,578
12094,0,0.1733,1282,563,1297,578
12095,0,0.1656,1282,563,1297,578
12096,0,0.1796,1282,563,1297,578
12097,0,0.1721,1282,563,1297,578
12098,0,0.1802,1282,563,1297,578
12099,0,0.1836,1282,563,1297,578
12100,0,0.1847,1282,563,1297,578
12101,0,0.1854,1282,563,1297,578
12102,0,0.2081,1282,563,1297,578
12103,0,0.1974,1282,563,1297,578
12104,0,0.1783,1282,563,1297,578
12105,0,0.2068,1282,563,1297,578
12106,0,0.2074,1282,563,1297,578
12107,0,0.1987,1282,563,1297,578
12108,0,0.1895,1282,563,1297,578
12109,0,0.1968,1282,563,1297,578
12110,0,0.1925,1282,563,1297,578
12111,0,0.2166,1282,563,1297,578
12112,0,0.2043,1282,563,1297,579
12113,0,0.1925,1282,563,1297,579
12114,0,0.1807,1282,563,1297,579
12115,0,0.1744,1282,563,1297,579
12116,0,0.1545,1282,563,1297,579
12117,0,0.1251,1282,563,1297,579
12118,0,0.1160,1282,563,1297,578
12119,0,0.1204,1282,563,1297,578
12120,0,0.1100,1282,563,1297,578
12121,0,0.1019,1282,563,1297,579
12136,0,0.1461,1274,503,1293,522
12137,0,0.7534,1270,501,1288,517
12138,0,0.2727,1265,492,1284,512
12142,0,0.2822,1259,449,1280,470
12143,0,0.1409,1259,439,1280,459
12147,0,0.1796,1265,399,1284,418
12148,0,0.4680,1265,392,1284,411
12150,0,0.5049,1267,381,1285,397
12151,0,0.4375,1267,374,1285,393
12152,0,0.6978,1267,370,1285,388
12153,0,0.5166,1269,367,1286,385
12154,0,0.1031,1269,365,1286,384
12159,0,0.3167,1271,367,1287,385
12160,0,0.7231,1273,370,1290,388
12161,0,0.7490,1274,372,1290,388
12162,0,0.7817,1274,375,1290,392
12163,0,0.5361,1275,382,1292,399
12167,0,0.7158,1255,356,1273,374
12168,0,0.6528,1247,349,1263,364
12169,0,0.2583,1235,329,1254,346
12170,0,0.5352,1225,314,1248,337
12171,0,0.7173,1215,293,1244,327
12172,0,0.7070,1204,291,1230,317
12173,0,0.6992,1193,283,1215,303
12174,0,0.7554,1181,272,1202,294
12175,0,0.6113,1168,262,1189,284
12176,0,0.8247,1155,254,1176,276
12177,0,0.6406,1141,246,1165,269
12178,0,0.5107,1126,239,1150,263
12179,0,0.8008,1112,233,1136,258
12180,0,0.8057,1097,230,1121,254
12181,0,0.8125,1082,227,1107,253
12182,0,0.6528,1068,225,1094,251
12183,0,0.8101,1054,224,1080,251
12184,0,0.8291,1039,225,1065,252
12185,0,0.8276,1024,225,1051,253
12186,0,0.8398,1009,228,1036,256
12187,0,0.7261,993,232,1021,261
12188,0,0.7920,976,236,1008,267
12189,0,0.8521,959,243,990,274
12190,0,0.7705,945,250,975,280
12191,0,0.7969,924,259,957,292
12192,0,0.8521,907,269,942,303
12193,0,0.7510,891,284,924,315
12194,0,0.7769,873,302,903,332
12195,0,0.8198,854,319,884,347
12196,0,0.8267,833,337,864,367
12197,0,0.8276,812,357,848,393
12198,0,0.7954,793,385,826,418
12199,0,0.5059,770,411,804,447
12200,0,0.7432,744,437,796,480
12201,0,0.6758,719,475,760,517
12202,0,0.7388,693,504,744,561
12203,0,0.4785,671,549,715,600
12204,0,0.3320,645,595,681,640
12206,0,0.5420,658,520,698,574
12206,0,0.4062,1248,525,1262,539
12207,0,0.7310,669,484,709,526
12208,0,0.8032,681,425,726,471
12209,0,0.7744,695,384,735,423
12210,0,0.8179,710,345,748,384
12211,0,0.7373,724,307,761,346
12212,0,0.8213,736,270,770,307
12213,0,0.7852,747,236,785,276
12214,0,0.7944,758,208,795,245
12214,0,0.2466,1418,498,1431,512
12215,0,0.7891,769,182,805,217
12216,0,0.8291,781,151,817,190
12217,0,0.8154,790,123,829,166
12218,0,0.8008,800,101,840,148
12219,0,0.8354,812,82,851,122
12220,0,0.7852,820,66,861,105
12221,0,0.8784,829,51,870,90
12222,0,0.7715,840,39,881,79
12223,0,0.8535,850,28,889,67
12224,0,0.8057,861,19,899,54
12225,0,0.8140,870,13,910,50
12226,0,0.8521,880,8,919,45
12227,0,0.7891,889,5,928,38
12228,0,0.8408,899,3,936,37
12229,0,0.8247,907,2,942,37
12230,0,0.7715,917,4,948,37
12231,0,0.6562,927,8,965,41
12232,0,0.5903,940,16,976,45
12233,0,0.7520,946,20,982,54
12234,0,0.8462,952,24,991,60
12235,0,0.8164,959,32,998,69
12236,0,0.8311,969,45,1005,79
12237,0,0.8721,977,56,1014,93
12238,0,0.8071,987,70,1023,106
12239,0,0.8364,993,84,1031,122
12240,0,0.8867,1001,99,1038,138
12241,0,0.7983,1011,116,1047,155
12242,0,0.8257,1019,136,1053,172
12243,0,0.8511,1026,155,1060,192
12244,0,0.8569,1032,177,1067,215
12245,0,0.8325,1041,197,1074,234
12246,0,0.8472,1050,221,1081,258
12247,0,0.8477,1059,246,1088,283
12248,0,0.7119,1065,275,1095,308
12249,0,0.8101,1070,297,1104,335
12250,0,0.8125,1081,323,1108,356
12251,0,0.2666,1094,347,1116,371
12252,0,0.8125,1085,321,1113,351
12253,0,0.8096,1081,297,1111,331
12254,0,0.7954,1080,280,1107,313
12255,0,0.7607,1075,260,1105,292
12256,0,0.8408,1072,243,1102,277
12257,0,0.8472,1071,228,1100,260
12258,0,0.7866,1068,214,1098,245
12259,0,0.8125,1063,198,1096,231
12260,0,0.8081,1060,187,1093,220
12261,0,0.8677,1057,176,1090,210
12262,0,0.8633,1055,168,1088,203
12263,0,0.8330,1052,162,1085,195
12264,0,0.8843,1050,156,1082,187
12265,0,0.8813,1046,152,1079,182
12266,0,0.8633,1044,148,1076,179
12267,0,0.8389,1041,147,1073,178
12268,0,0.8291,1039,148,1072,181
12269,0,0.8589,1035,151,1068,182
12270,0,0.8750,1033,154,1066,186
12271,0,0.8687,1030,156,1063,191
12272,0,0.8408,1029,162,1061,195
12273,0,0.8599,1026,168,1058,201
12274,0,0.8677,1023,177,1056,213
12275,0,0.8213,1023,187,1055,220
12276,0,0.8604,1021,199,1051,232
12277,0,0.8042,1018,214,1048,247
12278,0,0.8071,1016,229,1046,262
12279,0,0.8472,1013,243,1044,278
12280,0,0.8125,1010,260,1041,295
12281,0,0.7295,1017,280,1051,313
12282,0,0.6001,1053,293,1096,320
12283,0,0.8115,1096,289,1126,320
12284,0,0.7954,1105,276,1138,309
12285,0,0.7090,1116,262,1145,291
12286,0,0.8560,1125,247,1154,278
12287,0,0.7705,1134,234,1164,266
12288,0,0.8408,1144,224,1174,256
12289,0,0.8276,1153,215,1183,246
12290,0,0.8115,1162,207,1192,237
12291,0,0.8521,1172,197,1202,231
12292,0,0.8379,1183,192,1213,225
12293,0,0.8164,1191,189,1222,221
12294,0,0.8276,1199,186,1233,219
12295,0,0.8154,1210,186,1242,217
12296,0,0.8311,1221,186,1253,218
12297,0,0.7637,1231,187,1263,220
12298,0,0.8540,1239,191,1272,223
12299,0,0.8599,1250,195,1281,229
12300,0,0.8540,1262,201,1293,234
12301,0,0.8081,1271,211,1302,242
12302,0,0.8125,1282,220,1312,251
12303,0,0.8428,1292,231,1323,262
12304,0,0.8018,1302,241,1334,276
12305,0,0.8018,1314,255,1345,288
12306,0,0.7891,1319,273,1353,305
12307,0,0.7510,1328,284,1365,320
12308,0,0.7944,1341,304,1373,342
12309,0,0.7490,1352,323,1383,354
12310,0,0.8330,1360,336,1390,367
12311,0,0.8125,1368,350,1400,383
12312,0,0.8184,1379,367,1410,400
12313,0,0.8296,1386,384,1418,416
12314,0,0.7158,1396,406,1429,439
12315,0,0.8008,1405,421,1441,460
12316,0,0.8154,1414,442,1446,478
12317,0,0.7905,1427,469,1457,502
12320,0,0.7217,1407,404,1443,444
12320,0,0.1471,1614,618,1635,640
12321,0,0.7173,1399,359,1432,399
12322,0,0.8018,1388,314,1419,354
12322,0,0.1002,1611,618,1634,640
12323,0,0.7007,1379,277,1407,319
12324,0,0.8081,1365,236,1398,279
12325,0,0.7617,1355,202,1386,242
12326,0,0.8184,1343,167,1374,210
12327,0,0.7866,1328,135,1364,176
12328,0,0.8345,1318,103,1354,146
12329,0,0.8442,1304,74,1343,117
12330,0,0.8535,1293,46,1332,90
12331,0,0.8115,1284,22,1321,64
12332,0,0.7969,1273,0,1312,40
12333,0,0.7007,1268,0,1301,17
12333,0,0.1451,1612,616,1633,640
12334,0,0.3540,1612,616,1633,640
12335,0,0.3557,1612,616,1633,640
12336,0,0.3721,1612,616,1633,640
12337,0,0.3459,1612,616,1633,640
12338,0,0.4062,1612,616,1633,640
12339,0,0.2517,1612,616,1633,640
12340,0,0.2452,1611,615,1632,639
12342,0,0.1324,1607,615,1626,637
12344,0,0.2408,1126,517,1150,540
12345,0,0.2886,1123,521,1144,540
12359,0,0.5508,1014,0,1038,14
12360,0,0.7798,1004,0,1038,31
12361,0,0.8096,997,10,1030,49
12362,0,0.7769,991,34,1021,71
12363,0,0.8140,981,58,1016,97
12364,0,0.8179,973,85,1008,123
12365,0,0.7607,966,111,1000,151
12366,0,0.7827,959,137,993,179
12367,0,0.8379,953,167,986,207
12368,0,0.7866,946,199,979,240
12369,0,0.7876,939,231,971,269
12370,0,0.8198,930,263,962,303
12371,0,0.7969,929,300,957,336
12372,0,0.6548,923,335,951,369
12373,0,0.7070,918,370,944,403
12374,0,0.2783,916,387,937,410
12375,0,0.6226,902,355,927,384
12376,0,0.8184,892,320,919,353
12377,0,0.8081,882,286,911,321
12378,0,0.7090,875,258,906,295
12379,0,0.7676,866,234,897,267
12380,0,0.8325,859,209,889,240
12381,0,0.8032,850,183,880,216
12382,0,0.8184,844,161,874,194
12383,0,0.8198,834,140,866,173
12384,0,0.8267,827,120,860,157
12385,0,0.8213,819,101,854,142
12386,0,0.8247,813,88,845,123
12387,0,0.8535,805,74,838,108
12388,0,0.7686,798,63,831,98
12389,0,0.8628,794,54,825,85
12390,0,0.8057,786,44,818,77
12391,0,0.8276,780,36,809,66
12392,0,0.7993,774,30,806,62
12393,0,0.8442,767,25,798,58
12394,0,0.8008,761,23,792,54
12395,0,0.7852,755,22,788,52
12396,0,0.7617,749,21,782,53
12397,0,0.7993,743,21,776,53
12398,0,0.8154,738,23,770,55
12399,0,0.8540,732,27,764,58
12400,0,0.8140,727,32,757,63
12401,0,0.8408,720,38,753,71
12402,0,0.7769,717,45,747,75
12403,0,0.8496,711,54,742,84
12404,0,0.7891,705,65,737,96
12405,0,0.8115,700,75,732,108
12406,0,0.8311,695,88,723,120
12407,0,0.8472,690,101,720,134
12408,0,0.7827,686,116,714,147
12409,0,0.6387,682,135,709,164
12410,0,0.8428,677,154,703,182
12411,0,0.8389,672,172,699,200
12412,0,0.8154,666,192,694,221
12413,0,0.7310,663,211,688,239
12414,0,0.6426,657,232,684,262
12415,0,0.8154,654,255,681,285
12416,0,0.8179,649,279,674,306
12417,0,0.8018,648,305,673,331
12418,0,0.3647,700,315,736,341
12419,0,0.2351,767,324,791,346
12420,0,0.7905,796,318,820,345
12421,0,0.7891,788,306,812,330
12422,0,0.7041,783,293,806,318
12423,0,0.8125,771,283,797,309
12424,0,0.8032,763,273,787,298
12425,0,0.6113,752,263,780,290
12426,0,0.8330,744,255,770,282
12427,0,0.8057,735,248,760,275
12428,0,0.8330,727,242,753,270
12429,0,0.8096,715,238,744,267
12430,0,0.7432,707,237,735,264
12431,0,0.8408,697,234,727,263
12432,0,0.8311,688,234,716,263
12433,0,0.8218,676,235,706,264
12434,0,0.7993,666,237,698,267
12435,0,0.7646,657,240,687,272
12436,0,0.8521,649,246,678,276
12437,0,0.8511,638,254,668,284
12438,0,0.8247,626,261,658,293
12439,0,0.8330,617,272,648,304
12440,0,0.7139,606,284,639,315
12441,0,0.8296,596,298,627,329
12442,0,0.8057,586,313,616,344
12443,0,0.8042,574,331,607,361
12444,0,0.8018,566,347,597,381
12445,0,0.8247,551,368,582,399
12446,0,0.8247,543,390,573,422
12447,0,0.8311,528,414,564,449
12448,0,0.8232,520,443,552,476
12449,0,0.8071,506,469,542,504
12450,0,0.6772,501,500,527,534
12451,0,0.7534,486,532,509,565
12454,0,0.7041,491,490,524,532
12455,0,0.3694,501,456,531,487
12456,0,0.7993,516,409,548,445
12457,0,0.7817,520,369,556,411
12458,0,0.7666,532,336,568,372
12459,0,0.8096,546,300,580,337
12460,0,0.7798,555,269,590,306
12461,0,0.8071,568,238,601,272
12462,0,0.7686,578,211,613,249
12463,0,0.7852,589,186,625,221
12464,0,0.7993,600,162,634,194
12465,0,0.7891,611,139,645,175
12466,0,0.8115,622,116,658,153
12467,0,0.8364,632,95,669,132
12468,0,0.8521,642,77,680,115
12469,0,0.7520,654,62,690,100
12470,0,0.8604,662,48,702,89
12471,0,0.7798,675,39,712,74
12472,0,0.8672,685,28,723,64
12473,0,0.8140,695,19,732,55
12474,0,0.8081,705,13,745,51
12475,0,0.8213,716,8,756,48
12476,0,0.8276,727,6,765,41
12477,0,0.8643,737,4,777,42
12478,0,0.8247,749,4,788,40
12479,0,0.8647,758,6,798,42
12480,0,0.8140,768,9,807,45
12481,0,0.8198,780,13,818,51
12482,0,0.8071,788,19,828,57
12483,0,0.8257,800,28,837,64
12484,0,0.8291,811,37,850,79
12485,0,0.8232,820,49,859,88
12486,0,0.8428,831,62,870,102
12487,0,0.8345,840,75,879,117
12488,0,0.8184,851,91,890,133
12489,0,0.8379,862,109,898,149
12490,0,0.8257,869,128,909,172
12491,0,0.8760,880,148,919,188
12492,0,0.8198,891,170,927,212
12493,0,0.8423,902,196,936,235
12494,0,0.8447,911,219,945,261
12495,0,0.7593,917,248,951,287
12496,0,0.8218,931,271,961,313
12497,0,0.7593,941,306,972,343
12498,0,0.7686,949,333,982,372
12499,0,0.7666,957,366,987,405
12500,0,0.4922,966,400,996,430
12501,0,0.6602,963,375,989,407
12502,0,0.7578,950,339,981,377
12503,0,0.7705,935,306,965,340
12504,0,0.7734,920,266,953,307
12505,0,0.8184,909,237,943,276
12506,0,0.7676,897,208,929,243
12507,0,0.8232,885,180,920,216
12508,0,0.8389,873,152,908,189
12509,0,0.8291,859,129,897,168
12510,0,0.8179,850,110,885,146
12511,0,0.8184,838,90,876,127
12512,0,0.8535,829,71,865,106
12513,0,0.8267,818,55,854,92
12514,0,0.8198,809,43,845,84
12515,0,0.7969,798,31,833,66
12516,0,0.8008,789,20,824,54
12517,0,0.8398,782,13,815,45
12518,0,0.8032,772,7,807,39
12519,0,0.8428,763,0,796,32
12520,0,0.8247,754,0,787,30
12521,0,0.7705,746,0,780,28
12522,0,0.7231,738,0,771,27
12523,0,0.7397,729,0,762,25
12524,0,0.7930,720,0,755,27
12525,0,0.8491,714,0,747,29
12526,0,0.8267,706,4,739,32
12527,0,0.8462,698,11,731,43
12528,0,0.8154,692,18,723,49
12528,0,0.1140,1348,517,1360,529
12529,0,0.8423,685,25,715,56
12530,0,0.8291,678,36,707,64
12531,0,0.7920,672,46,701,76
12531,0,0.1694,1349,521,1361,533
12532,0,0.8354,666,58,693,85
12533,0,0.6978,657,71,687,102
12534,0,0.8325,652,85,679,114
12535,0,0.8364,645,100,673,130
12536,0,0.7930,639,119,666,149
12537,0,0.6670,633,141,659,167
12538,0,0.8477,628,159,653,186
12539,0,0.8179,621,178,647,205
12540,0,0.8081,613,198,641,227
12541,0,0.7520,606,217,636,253
12542,0,0.8232,605,241,632,271
12543,0,0.8296,600,270,625,296
12544,0,0.8154,594,291,621,319
12545,0,0.7930,599,315,627,342
12546,0,0.5488,631,334,659,358
12547,0,0.6587,663,349,687,370
12549,0,0.3540,720,382,743,406
12550,0,0.7734,747,398,773,423
12551,0,0.7202,766,415,787,436
12555,0,0.7324,849,491,874,516
12556,0,0.7056,865,508,889,535
12557,0,0.7139,883,529,907,556
12558,0,0.6743,896,546,915,564
12559,0,0.7490,912,572,932,590
12560,0,0.5889,922,565,940,586
12564,0,0.2081,958,503,979,525
12565,0,0.7593,967,490,985,511
12568,0,0.1285,989,462,1007,480
12570,0,0.6890,1005,453,1022,468
12571,0,0.7969,1013,447,1031,464
12572,0,0.1760,1019,443,1038,461
12573,0,0.2502,1027,440,1045,459
12577,0,0.2517,1053,439,1070,457
12578,0,0.6152,1059,441,1075,457
12579,0,0.7280,1064,444,1080,459
12581,0,0.3381,1077,452,1093,468
12590,0,0.2532,979,669,1003,692
12639,0,0.1705,1253,587,1271,606
12640,0,0.1285,1244,584,1263,603
12640,0,0.1160,1195,606,1216,625
12641,0,0.1744,1195,606,1216,626
12650,0,0.1063,1195,606,1216,625
12656,0,0.2373,1185,591,1203,612
12657,0,0.1285,1176,588,1196,609
12691,0,0.1597,1227,517,1243,535
12696,0,0.1394,1267,494,1287,513
12697,0,0.6206,1272,490,1291,508
12724,0,0.1027,1279,515,1294,531
12745,0,0.6890,1014,402,1031,419
12746,0,0.1226,1008,383,1025,399
12747,0,0.2194,1003,367,1021,385
12749,0,0.5566,991,334,1009,352
12750,0,0.7104,987,320,1005,339
12751,0,0.5439,979,304,997,324
12753,0,0.7734,968,275,987,296
12754,0,0.5117,961,262,981,283
12755,0,0.7769,956,251,975,270
12757,0,0.8008,943,227,961,248
12758,0,0.1465,934,215,955,237
12759,0,0.6167,931,209,949,228
12760,0,0.6636,922,198,942,219
12761,0,0.5049,915,190,935,209
12762,0,0.7715,907,183,928,202
12763,0,0.5659,898,175,919,195
12764,0,0.1541,892,167,913,189
12765,0,0.7705,885,164,906,184
12766,0,0.2539,875,159,897,182
12767,0,0.8081,866,156,888,179
12767,0,0.2068,1180,496,1197,511
12768,0,0.7930,858,155,881,177
12769,0,0.6826,850,153,874,175
12770,0,0.8198,842,153,864,174
12771,0,0.7993,835,153,856,174
12772,0,0.6187,826,155,850,176
12773,0,0.8296,818,156,840,179
12774,0,0.7983,810,163,833,184
12775,0,0.6313,801,165,824,189
12776,0,0.8018,791,175,813,196
12777,0,0.5439,784,180,805,204
12778,0,0.7388,774,189,797,212
12779,0,0.7983,765,198,788,221
12780,0,0.4138,755,209,777,233
12781,0,0.8125,747,221,769,243
12782,0,0.7930,737,232,761,256
12783,0,0.8115,727,246,752,272
12784,0,0.3701,719,263,743,287
12785,0,0.6587,709,280,733,304
12786,0,0.7969,699,297,723,322
12787,0,0.7310,689,317,711,342
12788,0,0.7446,680,337,704,363
12789,0,0.3550,672,356,692,378
12790,0,0.2415,661,381,685,407
12791,0,0.4321,652,413,672,435
12792,0,0.7476,641,433,668,460
12794,0,0.7476,643,458,671,486
12796,0,0.1329,1580,525,1599,545
12797,0,0.6743,673,477,703,506
12798,0,0.2688,1593,525,1610,543
12803,0,0.1381,1327,517,1342,532
12807,0,0.1132,1579,527,1600,549
12815,0,0.2683,826,522,849,545
12816,0,0.7139,828,514,854,541
12817,0,0.7969,833,509,860,539
12817,0,0.1063,1371,491,1388,507
12818,0,0.7842,838,507,862,534
12819,0,0.7920,841,508,862,532
12820,0,0.7866,839,505,863,531
12821,0,0.7759,837,505,861,531
12822,0,0.8018,837,508,859,532
12823,0,0.7715,834,510,857,536
12824,0,0.7617,829,515,856,540
12825,0,0.7852,823,518,847,543
12826,0,0.7646,816,523,839,547
12827,0,0.5420,810,527,833,549
12828,0,0.2705,802,528,829,554
12829,0,0.3933,799,528,826,554
12830,0,0.7295,796,526,823,550
12831,0,0.7466,792,521,816,546
12832,0,0.7617,784,516,811,541
12833,0,0.7310,783,507,810,534
12834,0,0.4292,777,501,800,524
12835,0,0.6846,777,493,797,513
12844,0,0.7876,742,448,767,472
12845,0,0.7944,738,438,765,464
12846,0,0.6943,733,427,759,451
12847,0,0.3450,733,406,757,430
12848,0,0.5718,727,388,750,409
12849,0,0.7666,724,370,745,391
12850,0,0.7944,718,347,741,369
12851,0,0.7842,714,330,738,353
12852,0,0.4707,710,312,735,337
12853,0,0.7744,704,292,731,320
12854,0,0.8179,700,278,726,305
12855,0,0.6846,693,262,722,290
12856,0,0.8389,689,246,717,275
12857,0,0.8071,684,233,711,260
12858,0,0.8428,679,219,707,248
12859,0,0.8560,674,207,702,237
12860,0,0.8477,667,195,697,225
12861,0,0.8296,663,186,692,215
12862,0,0.7520,655,175,686,205
12863,0,0.8096,651,166,682,197
12864,0,0.8462,645,161,676,192
12865,0,0.8379,639,154,670,186
12866,0,0.8140,632,149,664,181
12867,0,0.8472,626,147,659,179
12868,0,0.8447,620,145,653,178
12869,0,0.8540,612,144,646,177
12870,0,0.7944,605,146,639,180
12871,0,0.8521,600,150,633,184
12872,0,0.8535,592,152,627,188
12873,0,0.7788,584,160,620,196
12874,0,0.8330,576,167,612,204
12875,0,0.8447,568,177,607,215
12876,0,0.8071,559,188,598,227
12877,0,0.7446,552,204,591,243
12878,0,0.8677,544,223,583,261
12879,0,0.8232,534,239,575,279
12880,0,0.7905,527,260,567,300
12881,0,0.8198,517,284,561,327
12882,0,0.7734,507,315,551,356
12883,0,0.8179,497,337,543,377
12884,0,0.7876,500,344,546,383
12885,0,0.7476,501,351,549,395
12886,0,0.7852,500,359,546,402
12887,0,0.7666,499,373,544,415
12888,0,0.8325,495,384,538,425
12889,0,0.8125,488,393,531,431
12890,0,0.7554,478,397,529,441
12891,0,0.7432,472,402,519,441
12892,0,0.7993,468,401,516,444
12893,0,0.7852,460,399,510,447
12894,0,0.7593,453,395,503,441
12895,0,0.8140,446,389,494,435
12896,0,0.7686,435,380,483,429
12897,0,0.7905,424,366,471,413
12898,0,0.7637,409,342,456,387
12899,0,0.7930,387,318,436,363
12900,0,0.8101,364,293,416,341
12901,0,0.7944,340,272,395,324
12902,0,0.8008,318,253,374,307
12903,0,0.7954,293,235,352,290
12904,0,0.7866,267,222,327,276
12905,0,0.8081,243,209,304,265
12906,0,0.7866,216,200,280,255
12907,0,0.8140,189,189,255,247
12908,0,0.7920,163,183,229,244
12909,0,0.7920,133,180,200,240
12910,0,0.7842,102,179,170,240
12911,0,0.7798,72,179,142,244
12911,0,0.1307,776,572,789,585
12912,0,0.7920,38,185,111,249
12913,0,0.7827,5,194,78,259
12914,0,0.7056,0,208,50,273
12945,0,0.1339,1255,519,1267,533
12975,0,0.1212,1249,479,1264,495
12976,0,0.1356,1249,479,1264,495
12979,0,0.1790,1250,479,1266,495
12980,0,0.1749,1251,479,1266,495
12981,0,0.2366,1253,479,1268,495
12982,0,0.2422,1254,479,1269,495
12983,0,0.1070,1255,478,1270,493
12984,0,0.2081,1253,478,1269,493
